,area_country,country,year,geo_area,pop_1000_hab,item,type,food_supply_kcal_day,food_supply_quantity_kg_year,fat_supply_quantity_g,protein_supply_quantity_g
492,748.0,Eswatini,2019.0,afrique australe,1169.61,Riz et produits,vegetal,227.22,35.72,0.62,4.64
493,748.0,Eswatini,2019.0,afrique australe,1169.61,Soja,vegetal,0.43,0.07,0.0,0.04
494,748.0,Eswatini,2019.0,afrique australe,1169.61,Sorgho et produits,vegetal,22.54,2.62,0.17,0.63
495,748.0,Eswatini,2019.0,afrique australe,1169.61,Sucre Eq Brut,vegetal,284.92,26.06,0.05,0.01
496,748.0,Eswatini,2019.0,afrique australe,1169.61,Sésame,vegetal,0.04,0.0,0.0,0.0
497,748.0,Eswatini,2019.0,afrique australe,1169.61,Thé,vegetal,0.19,0.48,0.0,0.02
498,748.0,Eswatini,2019.0,afrique australe,1169.61,Tomates et produits,vegetal,3.64,6.47,0.03,0.16
499,748.0,Eswatini,2019.0,afrique australe,1169.61,Viande d'Ovins/Caprins,animal,7.56,1.82,0.44,0.88
500,748.0,Eswatini,2019.0,afrique australe,1169.61,Viande de Bovins,animal,89.55,16.83,6.93,6.81
501,748.0,Eswatini,2019.0,afrique australe,1169.61,Viande de Volailles,animal,26.21,6.9,1.51,3.13
502,748.0,Eswatini,2019.0,afrique australe,1169.61,Viande de porcins,animal,15.18,2.32,1.23,1.01
503,748.0,Eswatini,2019.0,afrique australe,1169.61,"Viande, Autre",animal,1.36,0.25,0.07,0.17
504,748.0,Eswatini,2019.0,afrique australe,1169.61,Vin,vegetal,3.81,1.77,0.0,0.01
505,748.0,Eswatini,2019.0,afrique australe,1169.61,"Épices, Autres",vegetal,14.0,1.66,0.38,0.52
592,426.0,Lesotho,2019.0,afrique australe,2225.7,Abats Comestible,animal,20.19,5.81,0.98,2.74
593,426.0,Lesotho,2019.0,afrique australe,2225.7,"Agrumes, Autres",vegetal,0.66,0.27,0.0,0.0
594,426.0,Lesotho,2019.0,afrique australe,2225.7,Aliments pour enfants,vegetal,1.01,0.12,0.04,0.03
595,426.0,Lesotho,2019.0,afrique australe,2225.7,Ananas et produits,vegetal,0.04,0.05,0.0,0.0
596,426.0,Lesotho,2019.0,afrique australe,2225.7,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
597,426.0,Lesotho,2019.0,afrique australe,2225.7,Arachides,vegetal,6.6,1.23,0.54,0.28
598,426.0,Lesotho,2019.0,afrique australe,2225.7,Avoine,vegetal,0.9,0.18,0.02,0.03
599,426.0,Lesotho,2019.0,afrique australe,2225.7,Bananes,vegetal,2.08,1.15,0.0,0.03
600,426.0,Lesotho,2019.0,afrique australe,2225.7,Bananes plantains,vegetal,0.08,0.04,0.0,0.0
601,426.0,Lesotho,2019.0,afrique australe,2225.7,"Beurre, Ghee",animal,0.49,0.02,0.05,0.0
602,426.0,Lesotho,2019.0,afrique australe,2225.7,Bière,vegetal,34.07,28.26,0.0,0.31
603,426.0,Lesotho,2019.0,afrique australe,2225.7,Blé et produits,vegetal,265.19,33.81,1.37,8.13
604,426.0,Lesotho,2019.0,afrique australe,2225.7,Boissons Alcooliques,vegetal,5.73,0.74,0.04,0.01
605,426.0,Lesotho,2019.0,afrique australe,2225.7,Boissons Fermentés,vegetal,6.75,6.36,0.0,0.05
606,426.0,Lesotho,2019.0,afrique australe,2225.7,Café et produits,vegetal,0.14,0.64,0.01,0.0
607,426.0,Lesotho,2019.0,afrique australe,2225.7,Cephalopodes,animal,0.0,0.0,0.0,0.0
608,426.0,Lesotho,2019.0,afrique australe,2225.7,Citrons & Limes et produits,vegetal,0.03,0.03,0.0,0.0
609,426.0,Lesotho,2019.0,afrique australe,2225.7,Coco (Incl Coprah),vegetal,0.02,0.01,0.0,0.0
610,426.0,Lesotho,2019.0,afrique australe,2225.7,Crustacés,animal,0.01,0.01,0.0,0.0
611,426.0,Lesotho,2019.0,afrique australe,2225.7,"Céréales, Autres",vegetal,5.35,1.63,0.05,0.19
612,426.0,Lesotho,2019.0,afrique australe,2225.7,Dattes,vegetal,0.19,0.03,0.0,0.0
613,426.0,Lesotho,2019.0,afrique australe,2225.7,Edulcorants Autres,vegetal,32.27,20.53,0.0,0.0
614,426.0,Lesotho,2019.0,afrique australe,2225.7,Feve de Cacao et produits,vegetal,2.62,0.0,0.15,0.05
615,426.0,Lesotho,2019.0,afrique australe,2225.7,"Fruits, autres",vegetal,14.2,11.33,0.09,0.17
616,426.0,Lesotho,2019.0,afrique australe,2225.7,Girofles,vegetal,0.0,0.0,0.0,0.0
617,426.0,Lesotho,2019.0,afrique australe,2225.7,Graines Colza/Moutarde,vegetal,0.26,0.13,0.02,0.01
618,426.0,Lesotho,2019.0,afrique australe,2225.7,Graines de coton,vegetal,0.0,0.0,0.0,0.0
619,426.0,Lesotho,2019.0,afrique australe,2225.7,Graines de tournesol,vegetal,0.01,0.0,0.0,0.0
620,426.0,Lesotho,2019.0,afrique australe,2225.7,Graisses Animales Crue,animal,4.68,0.39,0.51,0.03
621,426.0,Lesotho,2019.0,afrique australe,2225.7,Haricots,vegetal,15.78,1.82,0.08,1.08
622,426.0,Lesotho,2019.0,afrique australe,2225.7,Huil Plantes Oleif Autr,vegetal,8.65,0.42,0.96,0.0
623,426.0,Lesotho,2019.0,afrique australe,2225.7,Huile Graines de Coton,vegetal,2.27,0.09,0.25,0.0
624,426.0,Lesotho,2019.0,afrique australe,2225.7,Huile d'Arachide,vegetal,0.03,0.0,0.0,0.0
625,426.0,Lesotho,2019.0,afrique australe,2225.7,Huile d'Olive,vegetal,1.11,0.05,0.12,0.0
626,426.0,Lesotho,2019.0,afrique australe,2225.7,Huile de Coco,vegetal,0.25,0.01,0.03,0.0
627,426.0,Lesotho,2019.0,afrique australe,2225.7,Huile de Colza&Moutarde,vegetal,0.05,0.0,0.01,0.0
628,426.0,Lesotho,2019.0,afrique australe,2225.7,Huile de Germe de Maïs,vegetal,0.02,0.0,0.0,0.0
629,426.0,Lesotho,2019.0,afrique australe,2225.7,Huile de Palme,vegetal,1.73,0.07,0.19,0.0
630,426.0,Lesotho,2019.0,afrique australe,2225.7,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
631,426.0,Lesotho,2019.0,afrique australe,2225.7,Huile de Soja,vegetal,4.09,0.17,0.45,0.0
632,426.0,Lesotho,2019.0,afrique australe,2225.7,Huile de Sésame,vegetal,0.02,0.0,0.0,0.0
633,426.0,Lesotho,2019.0,afrique australe,2225.7,Huile de Tournesol,vegetal,110.87,4.5,12.32,0.0
634,426.0,Lesotho,2019.0,afrique australe,2225.7,Ignames,vegetal,0.0,0.0,0.0,0.0
635,426.0,Lesotho,2019.0,afrique australe,2225.7,Lait - Excl Beurre,animal,153.6,89.85,8.61,7.7
636,426.0,Lesotho,2019.0,afrique australe,2225.7,"Légumes, autres",vegetal,15.38,21.6,0.16,1.16
637,426.0,Lesotho,2019.0,afrique australe,2225.7,Légumineuses Autres et produits,vegetal,2.59,0.3,0.02,0.19
638,426.0,Lesotho,2019.0,afrique australe,2225.7,Manioc et produits,vegetal,0.0,0.0,0.0,0.0
639,426.0,Lesotho,2019.0,afrique australe,2225.7,Maïs et produits,vegetal,903.13,103.78,7.68,18.68
640,426.0,Lesotho,2019.0,afrique australe,2225.7,Miel,vegetal,0.29,0.03,0.0,0.0
641,426.0,Lesotho,2019.0,afrique australe,2225.7,Millet et produits,vegetal,0.0,0.0,0.0,0.0
642,426.0,Lesotho,2019.0,afrique australe,2225.7,Miscellanees,vegetal,8.92,2.96,0.09,0.54
643,426.0,Lesotho,2019.0,afrique australe,2225.7,"Mollusques, Autres",animal,0.0,0.01,0.0,0.0
644,426.0,Lesotho,2019.0,afrique australe,2225.7,Noix et produits,vegetal,0.48,0.42,0.04,0.01
645,426.0,Lesotho,2019.0,afrique australe,2225.7,Oeufs,animal,2.05,0.59,0.14,0.18
646,426.0,Lesotho,2019.0,afrique australe,2225.7,Oignons,vegetal,0.0,0.0,0.0,0.0
647,426.0,Lesotho,2019.0,afrique australe,2225.7,Olives,vegetal,0.04,0.04,0.0,0.0
648,426.0,Lesotho,2019.0,afrique australe,2225.7,"Oranges, Mandarines",vegetal,2.12,3.93,0.01,0.02
649,426.0,Lesotho,2019.0,afrique australe,2225.7,Orge et produits,vegetal,1.11,0.18,0.01,0.04
650,426.0,Lesotho,2019.0,afrique australe,2225.7,Pamplemousse et produits,vegetal,0.02,0.03,0.0,0.0
651,426.0,Lesotho,2019.0,afrique australe,2225.7,Patates douces,vegetal,0.03,0.01,0.0,0.0
652,426.0,Lesotho,2019.0,afrique australe,2225.7,Perciform,animal,0.15,0.12,0.0,0.03
653,426.0,Lesotho,2019.0,afrique australe,2225.7,Piments,vegetal,0.01,0.0,0.0,0.0
654,426.0,Lesotho,2019.0,afrique australe,2225.7,"Plantes Oleiferes, Autre",vegetal,0.01,0.0,0.0,0.0
655,426.0,Lesotho,2019.0,afrique australe,2225.7,Pois,vegetal,6.33,0.72,0.04,0.44
656,426.0,Lesotho,2019.0,afrique australe,2225.7,Poissons Eau Douce,animal,2.2,1.16,0.1,0.32
657,426.0,Lesotho,2019.0,afrique australe,2225.7,"Poissons Marins, Autres",animal,0.28,0.11,0.01,0.04
658,426.0,Lesotho,2019.0,afrique australe,2225.7,Poissons Pelagiques,animal,4.08,1.48,0.22,0.48
659,426.0,Lesotho,2019.0,afrique australe,2225.7,Poivre,vegetal,0.71,0.09,0.01,0.03
660,426.0,Lesotho,2019.0,afrique australe,2225.7,Pommes de Terre et produits,vegetal,107.06,60.7,0.15,2.6
661,426.0,Lesotho,2019.0,afrique australe,2225.7,Pommes et produits,vegetal,2.63,2.42,0.02,0.02
662,426.0,Lesotho,2019.0,afrique australe,2225.7,Racines nda,vegetal,0.0,0.0,0.0,0.0
663,426.0,Lesotho,2019.0,afrique australe,2225.7,Raisin,vegetal,0.61,0.37,0.0,0.01
664,426.0,Lesotho,2019.0,afrique australe,2225.7,Riz et produits,vegetal,35.14,4.03,0.09,0.71
665,426.0,Lesotho,2019.0,afrique australe,2225.7,Seigle et produits,vegetal,0.0,0.0,0.0,0.0
666,426.0,Lesotho,2019.0,afrique australe,2225.7,Soja,vegetal,0.17,0.02,0.0,0.02
667,426.0,Lesotho,2019.0,afrique australe,2225.7,Sorgho et produits,vegetal,33.94,4.19,0.25,0.95
668,426.0,Lesotho,2019.0,afrique australe,2225.7,Sucre Eq Brut,vegetal,98.58,9.55,0.58,0.18
669,426.0,Lesotho,2019.0,afrique australe,2225.7,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
670,426.0,Lesotho,2019.0,afrique australe,2225.7,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
671,426.0,Lesotho,2019.0,afrique australe,2225.7,Sésame,vegetal,0.02,0.0,0.0,0.0
672,426.0,Lesotho,2019.0,afrique australe,2225.7,Thé,vegetal,0.05,0.14,0.0,0.0
673,426.0,Lesotho,2019.0,afrique australe,2225.7,Tomates et produits,vegetal,0.76,1.43,0.01,0.03
674,426.0,Lesotho,2019.0,afrique australe,2225.7,Viande d'Ovins/Caprins,animal,1.81,0.34,0.13,0.16
675,426.0,Lesotho,2019.0,afrique australe,2225.7,Viande de Bovins,animal,6.61,1.6,0.42,0.71
676,426.0,Lesotho,2019.0,afrique australe,2225.7,Viande de Volailles,animal,3.52,0.9,0.2,0.42
677,426.0,Lesotho,2019.0,afrique australe,2225.7,Viande de porcins,animal,27.24,3.83,2.34,1.38
678,426.0,Lesotho,2019.0,afrique australe,2225.7,"Viande, Autre",animal,10.27,2.6,0.53,1.37
679,426.0,Lesotho,2019.0,afrique australe,2225.7,Vin,vegetal,1.55,0.74,0.0,0.0
680,426.0,Lesotho,2019.0,afrique australe,2225.7,"Épices, Autres",vegetal,4.7,0.57,0.13,0.17
765,516.0,Namibie,2019.0,afrique australe,2446.64,Abats Comestible,animal,7.82,2.3,0.42,0.97
766,516.0,Namibie,2019.0,afrique australe,2446.64,"Agrumes, Autres",vegetal,0.17,0.1,0.0,0.0
767,516.0,Namibie,2019.0,afrique australe,2446.64,Aliments pour enfants,vegetal,4.48,0.53,0.18,0.13
768,516.0,Namibie,2019.0,afrique australe,2446.64,Ananas et produits,vegetal,1.33,6.11,0.0,0.01
769,516.0,Namibie,2019.0,afrique australe,2446.64,Animaux Aquatiques Autre,animal,0.01,0.0,0.0,0.0
770,516.0,Namibie,2019.0,afrique australe,2446.64,Arachides,vegetal,6.03,1.4,0.49,0.25
771,516.0,Namibie,2019.0,afrique australe,2446.64,Avoine,vegetal,2.77,0.36,0.05,0.11
772,516.0,Namibie,2019.0,afrique australe,2446.64,Bananes,vegetal,2.26,1.25,0.0,0.03
773,516.0,Namibie,2019.0,afrique australe,2446.64,Bananes plantains,vegetal,1.86,0.91,0.01,0.02
774,516.0,Namibie,2019.0,afrique australe,2446.64,"Beurre, Ghee",animal,15.89,0.73,1.76,0.01
775,516.0,Namibie,2019.0,afrique australe,2446.64,Bière,vegetal,60.14,49.89,0.0,0.55
776,516.0,Namibie,2019.0,afrique australe,2446.64,Blé et produits,vegetal,426.42,62.87,3.27,12.64
777,516.0,Namibie,2019.0,afrique australe,2446.64,Boissons Alcooliques,vegetal,55.48,7.16,0.43,0.06
778,516.0,Namibie,2019.0,afrique australe,2446.64,Boissons Fermentés,vegetal,10.7,7.41,0.0,0.03
779,516.0,Namibie,2019.0,afrique australe,2446.64,Café et produits,vegetal,1.74,3.15,0.02,0.08
780,516.0,Namibie,2019.0,afrique australe,2446.64,Cephalopodes,animal,0.55,0.3,0.01,0.11
781,516.0,Namibie,2019.0,afrique australe,2446.64,Citrons & Limes et produits,vegetal,2.25,9.02,0.01,0.01
782,516.0,Namibie,2019.0,afrique australe,2446.64,Coco (Incl Coprah),vegetal,0.3,0.08,0.03,0.0
783,516.0,Namibie,2019.0,afrique australe,2446.64,Crustacés,animal,0.64,0.47,0.01,0.14
784,516.0,Namibie,2019.0,afrique australe,2446.64,"Céréales, Autres",vegetal,2.24,0.2,0.01,0.06
785,516.0,Namibie,2019.0,afrique australe,2446.64,Dattes,vegetal,0.0,0.0,0.0,0.0
786,516.0,Namibie,2019.0,afrique australe,2446.64,Edulcorants Autres,vegetal,44.93,33.32,0.0,0.0
787,516.0,Namibie,2019.0,afrique australe,2446.64,Feve de Cacao et produits,vegetal,12.28,0.54,0.7,0.19
788,516.0,Namibie,2019.0,afrique australe,2446.64,"Fruits, autres",vegetal,32.27,30.46,0.26,0.34
789,516.0,Namibie,2019.0,afrique australe,2446.64,Girofles,vegetal,0.01,0.0,0.0,0.0
790,516.0,Namibie,2019.0,afrique australe,2446.64,Graines Colza/Moutarde,vegetal,1.12,0.57,0.07,0.06
791,516.0,Namibie,2019.0,afrique australe,2446.64,Graisses Animales Crue,animal,19.07,0.77,2.05,0.15
792,516.0,Namibie,2019.0,afrique australe,2446.64,Haricots,vegetal,1.5,0.17,0.01,0.1
793,516.0,Namibie,2019.0,afrique australe,2446.64,Huil Plantes Oleif Autr,vegetal,41.21,3.99,4.56,0.01
794,516.0,Namibie,2019.0,afrique australe,2446.64,Huile Graines de Coton,vegetal,4.78,0.19,0.53,0.0
795,516.0,Namibie,2019.0,afrique australe,2446.64,Huile d'Arachide,vegetal,0.01,0.0,0.0,0.0
796,516.0,Namibie,2019.0,afrique australe,2446.64,Huile d'Olive,vegetal,4.81,0.2,0.53,0.0
797,516.0,Namibie,2019.0,afrique australe,2446.64,Huile de Coco,vegetal,0.23,0.01,0.03,0.0
798,516.0,Namibie,2019.0,afrique australe,2446.64,Huile de Germe de Maïs,vegetal,0.03,0.0,0.0,0.0
799,516.0,Namibie,2019.0,afrique australe,2446.64,Huile de Palmistes,vegetal,0.07,0.0,0.01,0.0
800,516.0,Namibie,2019.0,afrique australe,2446.64,Huile de Soja,vegetal,4.52,0.18,0.5,0.0
801,516.0,Namibie,2019.0,afrique australe,2446.64,Huile de Sésame,vegetal,0.29,0.01,0.03,0.0
802,516.0,Namibie,2019.0,afrique australe,2446.64,Huile de Tournesol,vegetal,166.29,6.74,18.48,0.0
803,516.0,Namibie,2019.0,afrique australe,2446.64,Ignames,vegetal,0.02,0.01,0.0,0.0
804,516.0,Namibie,2019.0,afrique australe,2446.64,Lait - Excl Beurre,animal,116.31,67.46,6.32,5.91
805,516.0,Namibie,2019.0,afrique australe,2446.64,"Légumes, autres",vegetal,11.97,27.44,0.11,0.7
806,516.0,Namibie,2019.0,afrique australe,2446.64,Légumineuses Autres et produits,vegetal,76.4,8.35,1.17,5.95
807,516.0,Namibie,2019.0,afrique australe,2446.64,Manioc et produits,vegetal,0.04,0.0,0.0,0.0
808,516.0,Namibie,2019.0,afrique australe,2446.64,Maïs et produits,vegetal,446.81,54.35,3.8,9.24
809,516.0,Namibie,2019.0,afrique australe,2446.64,Miel,vegetal,0.5,0.06,0.0,0.0
810,516.0,Namibie,2019.0,afrique australe,2446.64,Millet et produits,vegetal,118.25,13.62,1.28,3.16
811,516.0,Namibie,2019.0,afrique australe,2446.64,Miscellanees,vegetal,20.01,6.64,0.2,1.22
812,516.0,Namibie,2019.0,afrique australe,2446.64,"Mollusques, Autres",animal,0.16,0.38,0.0,0.03
813,516.0,Namibie,2019.0,afrique australe,2446.64,Noix et produits,vegetal,3.12,0.66,0.28,0.08
814,516.0,Namibie,2019.0,afrique australe,2446.64,Oeufs,animal,3.71,1.03,0.26,0.32
815,516.0,Namibie,2019.0,afrique australe,2446.64,Oignons,vegetal,10.52,9.82,0.02,0.32
816,516.0,Namibie,2019.0,afrique australe,2446.64,Olives,vegetal,0.33,0.27,0.03,0.0
817,516.0,Namibie,2019.0,afrique australe,2446.64,"Oranges, Mandarines",vegetal,7.72,14.48,0.02,0.08
818,516.0,Namibie,2019.0,afrique australe,2446.64,Pamplemousse et produits,vegetal,0.1,0.17,0.0,0.0
819,516.0,Namibie,2019.0,afrique australe,2446.64,Patates douces,vegetal,0.74,0.28,0.0,0.01
820,516.0,Namibie,2019.0,afrique australe,2446.64,Perciform,animal,2.38,1.84,0.07,0.44
821,516.0,Namibie,2019.0,afrique australe,2446.64,Piments,vegetal,0.17,0.02,0.01,0.01
822,516.0,Namibie,2019.0,afrique australe,2446.64,"Plantes Oleiferes, Autre",vegetal,0.02,0.0,0.0,0.0
823,516.0,Namibie,2019.0,afrique australe,2446.64,Pois,vegetal,0.39,0.04,0.0,0.03
824,516.0,Namibie,2019.0,afrique australe,2446.64,Poissons Eau Douce,animal,3.09,1.57,0.15,0.45
825,516.0,Namibie,2019.0,afrique australe,2446.64,"Poissons Marins, Autres",animal,0.65,0.2,0.02,0.1
826,516.0,Namibie,2019.0,afrique australe,2446.64,Poissons Pelagiques,animal,15.21,6.95,0.69,2.2
827,516.0,Namibie,2019.0,afrique australe,2446.64,Poivre,vegetal,2.36,0.29,0.03,0.08
828,516.0,Namibie,2019.0,afrique australe,2446.64,Pommes de Terre et produits,vegetal,27.17,15.52,0.08,0.59
829,516.0,Namibie,2019.0,afrique australe,2446.64,Pommes et produits,vegetal,10.47,14.23,0.05,0.08
830,516.0,Namibie,2019.0,afrique australe,2446.64,Racines nda,vegetal,260.07,112.12,5.35,6.12
831,516.0,Namibie,2019.0,afrique australe,2446.64,Raisin,vegetal,0.85,0.17,0.0,0.01
832,516.0,Namibie,2019.0,afrique australe,2446.64,Riz et produits,vegetal,61.5,11.35,0.18,1.21
833,516.0,Namibie,2019.0,afrique australe,2446.64,Seigle et produits,vegetal,1.05,0.13,0.01,0.04
834,516.0,Namibie,2019.0,afrique australe,2446.64,Soja,vegetal,0.18,0.02,0.01,0.02
835,516.0,Namibie,2019.0,afrique australe,2446.64,Sorgho et produits,vegetal,5.96,0.7,0.04,0.17
836,516.0,Namibie,2019.0,afrique australe,2446.64,Sucre Eq Brut,vegetal,258.51,25.63,0.68,0.18
837,516.0,Namibie,2019.0,afrique australe,2446.64,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
838,516.0,Namibie,2019.0,afrique australe,2446.64,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
839,516.0,Namibie,2019.0,afrique australe,2446.64,Sésame,vegetal,0.1,0.01,0.01,0.0
840,516.0,Namibie,2019.0,afrique australe,2446.64,Thé,vegetal,0.24,0.62,0.0,0.02
841,516.0,Namibie,2019.0,afrique australe,2446.64,Tomates et produits,vegetal,2.13,0.0,0.01,0.09
842,516.0,Namibie,2019.0,afrique australe,2446.64,Viande d'Ovins/Caprins,animal,20.65,4.05,1.45,1.88
843,516.0,Namibie,2019.0,afrique australe,2446.64,Viande de Bovins,animal,15.21,3.06,1.14,1.24
844,516.0,Namibie,2019.0,afrique australe,2446.64,Viande de Volailles,animal,34.6,9.02,1.98,4.1
845,516.0,Namibie,2019.0,afrique australe,2446.64,Viande de porcins,animal,30.16,4.61,2.5,1.88
846,516.0,Namibie,2019.0,afrique australe,2446.64,"Viande, Autre",animal,19.79,5.04,0.97,2.75
847,516.0,Namibie,2019.0,afrique australe,2446.64,Vin,vegetal,38.79,19.88,0.0,0.09
848,516.0,Namibie,2019.0,afrique australe,2446.64,"Épices, Autres",vegetal,10.08,1.21,0.27,0.37
934,24.0,Angola,2019.0,afrique centrale,32353.59,Abats Comestible,animal,5.02,1.44,0.28,0.6
935,24.0,Angola,2019.0,afrique centrale,32353.59,"Agrumes, Autres",vegetal,19.77,11.76,0.3,0.39
936,24.0,Angola,2019.0,afrique centrale,32353.59,Aliments pour enfants,vegetal,1.17,0.14,0.05,0.04
937,24.0,Angola,2019.0,afrique centrale,32353.59,Ananas et produits,vegetal,12.3,18.22,0.05,0.11
938,24.0,Angola,2019.0,afrique centrale,32353.59,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
939,24.0,Angola,2019.0,afrique centrale,32353.59,Arachides,vegetal,36.95,3.28,2.96,1.55
940,24.0,Angola,2019.0,afrique centrale,32353.59,Avoine,vegetal,0.16,0.03,0.0,0.01
941,24.0,Angola,2019.0,afrique centrale,32353.59,Bananes,vegetal,66.3,36.71,0.13,0.84
942,24.0,Angola,2019.0,afrique centrale,32353.59,"Beurre, Ghee",animal,0.87,0.04,0.1,0.0
943,24.0,Angola,2019.0,afrique centrale,32353.59,Bière,vegetal,44.1,36.58,0.0,0.4
944,24.0,Angola,2019.0,afrique centrale,32353.59,Blé et produits,vegetal,181.11,26.93,1.31,5.6
945,24.0,Angola,2019.0,afrique centrale,32353.59,Boissons Alcooliques,vegetal,8.26,1.07,0.06,0.01
946,24.0,Angola,2019.0,afrique centrale,32353.59,Boissons Fermentés,vegetal,24.72,18.39,0.0,0.12
947,24.0,Angola,2019.0,afrique centrale,32353.59,Café et produits,vegetal,0.79,0.54,0.01,0.03
948,24.0,Angola,2019.0,afrique centrale,32353.59,Cephalopodes,animal,0.01,0.01,0.0,0.0
949,24.0,Angola,2019.0,afrique centrale,32353.59,Citrons & Limes et produits,vegetal,0.03,0.04,0.0,0.0
950,24.0,Angola,2019.0,afrique centrale,32353.59,Coco (Incl Coprah),vegetal,0.43,0.11,0.04,0.0
951,24.0,Angola,2019.0,afrique centrale,32353.59,Crustacés,animal,0.09,0.06,0.0,0.02
952,24.0,Angola,2019.0,afrique centrale,32353.59,Crème,animal,0.72,0.1,0.07,0.01
953,24.0,Angola,2019.0,afrique centrale,32353.59,"Céréales, Autres",vegetal,0.3,0.04,0.0,0.01
954,24.0,Angola,2019.0,afrique centrale,32353.59,Dattes,vegetal,0.01,0.0,0.0,0.0
955,24.0,Angola,2019.0,afrique centrale,32353.59,Edulcorants Autres,vegetal,9.78,9.09,0.0,0.0
956,24.0,Angola,2019.0,afrique centrale,32353.59,Feve de Cacao et produits,vegetal,1.17,0.07,0.07,0.02
957,24.0,Angola,2019.0,afrique centrale,32353.59,"Fruits, autres",vegetal,13.69,3.05,0.26,0.16
958,24.0,Angola,2019.0,afrique centrale,32353.59,Girofles,vegetal,0.0,0.0,0.0,0.0
959,24.0,Angola,2019.0,afrique centrale,32353.59,Graines Colza/Moutarde,vegetal,0.05,0.01,0.0,0.0
960,24.0,Angola,2019.0,afrique centrale,32353.59,Graisses Animales Crue,animal,8.03,0.42,0.88,0.03
961,24.0,Angola,2019.0,afrique centrale,32353.59,Haricots,vegetal,61.63,7.12,0.31,4.21
962,24.0,Angola,2019.0,afrique centrale,32353.59,Huil Plantes Oleif Autr,vegetal,11.35,0.55,1.26,0.0
963,24.0,Angola,2019.0,afrique centrale,32353.59,Huile Graines de Coton,vegetal,0.48,0.02,0.05,0.0
964,24.0,Angola,2019.0,afrique centrale,32353.59,Huile d'Arachide,vegetal,21.64,0.88,2.4,0.0
965,24.0,Angola,2019.0,afrique centrale,32353.59,Huile d'Olive,vegetal,1.52,0.06,0.17,0.0
966,24.0,Angola,2019.0,afrique centrale,32353.59,Huile de Coco,vegetal,0.03,0.0,0.0,0.0
967,24.0,Angola,2019.0,afrique centrale,32353.59,Huile de Colza&Moutarde,vegetal,0.05,0.0,0.01,0.0
968,24.0,Angola,2019.0,afrique centrale,32353.59,Huile de Germe de Maïs,vegetal,0.11,0.0,0.01,0.0
969,24.0,Angola,2019.0,afrique centrale,32353.59,Huile de Palme,vegetal,167.7,6.82,18.64,0.0
970,24.0,Angola,2019.0,afrique centrale,32353.59,Huile de Palmistes,vegetal,5.55,0.23,0.62,0.0
971,24.0,Angola,2019.0,afrique centrale,32353.59,Huile de Soja,vegetal,68.45,2.78,7.61,0.0
972,24.0,Angola,2019.0,afrique centrale,32353.59,Huile de Sésame,vegetal,0.01,0.0,0.0,0.0
973,24.0,Angola,2019.0,afrique centrale,32353.59,Huile de Tournesol,vegetal,6.47,0.26,0.72,0.0
974,24.0,Angola,2019.0,afrique centrale,32353.59,Lait - Excl Beurre,animal,12.49,7.29,0.72,0.67
975,24.0,Angola,2019.0,afrique centrale,32353.59,"Légumes, autres",vegetal,13.99,20.57,0.14,1.16
976,24.0,Angola,2019.0,afrique centrale,32353.59,Légumineuses Autres et produits,vegetal,6.99,0.71,0.09,0.42
977,24.0,Angola,2019.0,afrique centrale,32353.59,Manioc et produits,vegetal,650.93,222.41,0.99,4.41
978,24.0,Angola,2019.0,afrique centrale,32353.59,Maïs et produits,vegetal,392.26,45.07,3.33,8.11
979,24.0,Angola,2019.0,afrique centrale,32353.59,Miel,vegetal,6.52,0.73,0.0,0.01
980,24.0,Angola,2019.0,afrique centrale,32353.59,Millet et produits,vegetal,11.5,1.33,0.12,0.31
981,24.0,Angola,2019.0,afrique centrale,32353.59,Miscellanees,vegetal,4.47,1.48,0.04,0.27
